rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
26,5849304,880.363539866,26,114.1947,9.0144,880.3635431278667,5041.34628935623,1,0.44419882311389236,2,ENETWORK (2 26 5041.34628935623),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7883298.709577, -7883347.20781055, -7883368.04669646, -7883420.0329653, -7883444.27842439, -7883468.51622807, -7883475.39582095, -7883485.77816989, -7883624.31907781, -7883634.67172004, -7883606.91602126, -7883627.70309219, -7883735.05972995, -7883842.3790082, -7883894.34301114, -7883949.7727778, -7884077.96810726, 5299978.7770308, 5299957.94078244, 5299881.48783528, 5299815.47356276, 5299818.96977268, 5299846.78821001, 5299912.8229566, 5299923.26131443, 5299926.80820991, 5299989.3877948, 5300069.33796844, 
5300086.72876284, 5300093.73169241, 5300205.03936398, 5300201.59351158, 5300170.3384806, 5300086.98220082)"
27,5849510,1292.54059081,27,116.001,10.0791,1292.5406031577922,4160.982746228364,1,0.44419882311389236,2,ENETWORK (2 27 4160.98274622836),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7884077.96810726, -7884078.6360738, -7884084.00914724, -7884113.26391162, -7884092.87031078, -7884148.16633805, -7884248.97714076, -7884189.94082687, -7884046.76160178, -7883906.73659978, -7883931.87248746, -7884059.67467702, -7884108.35844136, -7884268.19099385, -7884272.13913389, -7884285.85370257, -7884294.10607781, -7884300.43651891, 5300086.98220082, 5300068.92261332, 5300049.15029399, 5299997.56613614, 5299853.93283873, 5299651.70668573, 5299501.20800449, 5299426.11660939, 5299367.8374993, 
5299152.51930684, 5299060.60921461, 5298956.86461631, 5298851.56040547, 5298776.17029361, 5298761.73071845, 5298743.99785212, 5298727.39997851, 5298714.78438851)"
28,5849570,341.189484283,28,116.3538,10.1889,341.1895133345296,2868.4421430705715,0.5288840343147482,0.4441988231138924,2,ENETWORK (2 28 2868.44214307057),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7884300.43651891, -7884300.77051857, -7884300.76309827, -7884303.36792755, -7884384.07451227, -7884459.44530916, 5298714.78438851, 5298688.42857265, 5298671.37473181, 5298647.51166464, 5298570.55267175, 5298294.8423644)"
29,5849448,2371.46610953,29,0.8577,0.729,2371.4660113406703,7412.812300696902,0.007600832662046084,0.003376280923166504,2,ENETWORK (2 29 7412.8123006969),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7881417.86283083, -7881566.88997166, -7881702.07638154, -7881729.88389783, -7881747.20525696, -7881882.31003295, -7881937.76933028, -7882207.98621057, -7882571.77106912, -7882800.39900907, -7882959.72677313, -7883004.75925065, -7883115.54448019, -7883202.12868029, -7883236.73430618, -7883236.66753134, -7883264.35636812, -7883347.47483092, -7883371.71285699, -7883368.24708708, -7883302.39045825, -7883194.98205455, -7883198.43296487, -7883253.83284973, -7883295.39957918, -7883343.9126485, -7883371.62382855, 
-7883371.60151554, -7883330.01259553, -7883309.18101835, -7883250.26322063, -7883250.24846922, -7883277.93727672, -7883298.709577, 5300102.59947092, 5299998.41745096, 5299856.01030031, 5299727.40799729, 5299717.01050034, 5299678.85572573, 5299626.77699642, 5299540.06113602, 5299345.67510219, 5299286.72781655, 5299262.49832225, 5299262.52876035, 5299321.69886975, 5299328.71137905, 5299366.95586551, 5299485.13560552, 5299506.0113639, 5299516.47958743, 5299530.40347585, 5299558.21092313, 5299617.26132907, 
5299704.10978159, 5299724.96564485, 5299749.32797495, 5299731.96827638, 5299693.75275411, 5299693.78326389, 5299732.01910839, 5299773.70056314, 5299843.21081069, 5299902.27317593, 5299937.03375414, 5299978.76687704, 5299978.7770308)"
30,5849442,2935.92149797,30,111.9852,7.6554,2935.9213168722595,7977.26760622849,0.992399167337954,0.44082254219072586,2,ENETWORK (2 30 7977.26760622849),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7881648.9101916, -7881652.45022455, -7881593.65111317, -7881493.33753799, -7881479.5041452, -7881483.02926513, -7881517.75346373, -7881531.6313494, -7881545.50179937, -7881594.00738104, -7881666.76581755, -7881732.51846137, -7881784.47500202, -7881846.92535952, -7881857.35221172, -7881847.08120879, -7881881.79053462, -7881892.29913818, -7881947.75853979, -7882020.47973684, -7882086.26217662, -7882141.66216147, -7882283.60936289, -7882553.75956557, -7882595.33370669, -7882609.22628824, -7882585.02545487, 
-7882637.0116034, -7882637.05616214, -7882723.70721009, -7882720.27106211, -7882678.72673575, -7882661.42772469, -7882678.75647886, -7882727.24720141, -7882737.62215904, -7882824.18424179, -7882851.88056032, -7882858.7823766, -7882872.63055249, -7882959.25176211, -7883000.84084731, -7883000.863108, -7882948.94378602, -7882945.47798994, -7882959.34845344, -7882994.00578284, -7883032.10669852, -7883080.5678892, -7883090.92794875, -7883132.47247454, -7883139.35197519, -7883177.43797441, -7883277.90023477, 
-7883298.709577, 5301427.3108421, 5301336.90908257, 5301204.75915494, 5301030.84267769, 5300989.11498351, 5300895.25099185, 5300794.46580068, 5300773.6075048, 5300756.24582881, 5300738.90457511, 5300728.53630719, 5300805.04700043, 5300808.57404126, 5300690.43826077, 5300620.91167834, 5300478.37330666, 5300384.53488724, 5300235.0480223, 5300179.49006739, 5300179.53062681, 5300245.61844819, 5300266.51606256, 5300353.53250517, 5300398.91631412, 5300367.6606029, 5300301.62249851, 5300239.03077614, 5300183.44264239, 
5300120.88208646, 5300054.89639184, 5300009.6971114, 5299978.38189867, 5299950.5631555, 5299929.72700446, 5299929.75737628, 5299950.61381733, 5299981.9390164, 5300006.29199655, 5300044.5391874, 5300061.91960334, 5300030.70564099, 5299982.06062502, 5299957.72806274, 5299909.02264762, 5299891.6423215, 5299860.3781553, 5299836.06620599, 5299839.56252332, 5299888.25746277, 5299923.0180444, 5299961.28515085, 5300034.29326413, 5300051.7041648, 5300013.51765007, 5299978.7770308)"
31,5849508,1269.73121064,31,110.6118,5.9166,1269.731295003678,9246.998901232168,1,0.4408225421907259,2,ENETWORK (2 31 9246.99890123217),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7881415.54748027, -7881399.79947928, -7881334.90750629, -7881365.09743374, -7881469.42609803, -7881600.24868862, -7881537.798438, -7881705.68314436, -7881648.31646144, -7881648.9101916, 5303012.63195763, 5302981.04309206, 5302881.67478513, 5302771.33902823, 5302680.96479833, 5302202.87246929, 5302067.57820134, 5301599.51153586, 5301431.79092945, 5301427.3108421)"
32,5849294,113.139291508,32,108.8037,2.7018,113.13922602514776,9360.138127257316,1,0.4408225421907259,2,ENETWORK (2 32 9360.13812725732),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7881515.93526221, -7881509.02611907, -7881415.54748027, 5303127.45135065, 5303106.5778272, 5303012.63195763)"
33,5849506,315.678480944,33,34.3971,2.6694,315.67850959512987,9675.816636852445,1,0.4408225421907259,2,ENETWORK (2 33 9675.81663685245),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7881765.20196556, -7881768.65292077, -7881800.28248234, -7881759.78443315, -7881598.02233423, -7881520.93729651, -7881515.93526221, 5303391.92900979, 5303386.4240788, 5303362.48812725, 5303292.34365913, 5303229.00190159, 5303131.58769126, 5303127.45135065)"
34,5849292,3529.96356769,34,32.6034,2.3364,3529.9636523690197,13205.780289221464,1,0.4408225421907259,2,ENETWORK (2 34 13205.7802892215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7884176.40430056, -7884020.34925583, -7883947.5537525, -7883850.52029542, -7883552.51801454, -7883101.99305507, -7882869.86235558, -7882765.93450375, -7882634.31026191, -7882488.86036239, -7882429.94993945, -7882360.66476788, -7882242.77740233, -7882176.86144049, -7882044.99228074, -7882003.39591003, -7881906.35511054, -7881854.40601664, -7881785.07610847, -7881684.53968276, -7881632.55362676, -7881570.21471339, -7881563.32776168, -7881528.71478828, -7881397.03870513, -7881358.93033146, -7881258.51269444, 
-7881248.16744164, -7881272.42763477, -7881386.79726653, -7881411.07229797, -7881421.50672165, -7881477.01800644, -7881494.38388833, -7881497.96096579, -7881511.85355606, -7881539.62413622, -7881657.48920418, -7881692.19868925, -7881706.10616563, -7881643.81916398, -7881685.45257961, -7881765.20196556, 5304088.94570405, 5304318.38955916, 5304360.08151783, 5304367.00633177, 5304370.32190919, 5304432.64710907, 5304380.3393589, 5304335.06822234, 5304244.53697557, 5304133.15093788, 5304101.82197755, 
5304105.25899248, 5304209.49676563, 5304313.79657108, 5304574.54598565, 5304588.4165865, 5304584.86791255, 5304567.42820218, 5304588.24429085, 5304633.40504053, 5304640.30991761, 5304584.61444179, 5304549.82638127, 5304501.11728921, 5304497.52796233, 5304480.10876876, 5304386.11865122, 5304326.98737166, 5304316.58486974, 5304302.75514499, 5304271.47627255, 5304222.78887808, 5304142.85383779, 5304090.70990439, 5303955.08403499, 5303882.05561962, 5303840.35573079, 5303763.93163975, 5303677.02535738, 
5303631.82874527, 5303520.51086855, 5303450.98341287, 5303391.92900979)"
35,5850732,3663.94017464,35,359.0316,190.4112,3663.940313178967,13605.231496270662,1,0.9218778398827808,1,ENETWORK (1 35 13605.2314962707),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7907481.82991073, -7907450.85335642, -7907430.06625278, -7907402.34785594, -7907332.97358236, -7907277.5067146, -7907187.33781925, -7907156.17594252, -7907041.78391483, -7906979.42268363, -7906948.29052024, -7906927.58504132, -7906858.29971338, -7906726.72013629, -7906674.77838816, -7906636.69222242, -7906626.35431559, -7906605.60453631, -7906536.28208206, -7906404.54667681, -7906342.18549597, -7906262.45847199, -7906182.70171836, -7906113.32753162, -7906016.19752021, -7905867.11099089, -7905846.36105859, 
-7905815.32516664, -7905791.08713706, -7905739.10100618, -7905482.75449584, -7905288.65038395, -7905233.19847782, -7905139.66780918, -7905080.82438168, -7905032.33355053, -7904935.26287168, -7904717.0767982, -7904509.19125493, -7904446.77086363, -7904412.05389849, -7904391.11108897, -7904370.24232521, -7904311.27263057, -7904224.61410054, -7904138.03734902, -7904072.22512595, -7904016.76576501, -7903964.72775193, -7903950.73126053, -7903943.76260331, -7903822.41684524, -7903756.58989173, -7903628.4166163, 
5308226.9167938, 5308004.25411409, 5307986.82835845, 5307979.84995263, 5308014.56955353, 5308028.42500532, 5308070.07257743, 5308038.7405706, 5308028.18162307, 5307996.80909806, 5307941.1139663, 5307854.12817429, 5307815.80852483, 5307680.00691842, 5307641.67783258, 5307596.42135342, 5307533.8012669, 5307498.99209935, 5307481.53688374, 5307505.72666735, 5307477.84489765, 5307488.20046274, 5307519.4394093, 5307575.04081995, 5307644.52785567, 5307675.66591257, 5307640.85616681, 5307498.18073067, 5307473.80824313, 
5307466.77954708, 5307334.29962594, 5307337.51486744, 5307333.95487138, 5307288.59851329, 5307218.94162698, 5307197.98790873, 5307204.80342719, 5307068.72684802, 5307019.61917797, 5307040.36974201, 5307092.46935998, 5307207.22741995, 5307259.37866644, 5307297.5338417, 5307300.83010874, 5307238.02932307, 5307206.62910578, 5307209.99619975, 5307248.16145985, 5307335.12114166, 5307362.93152251, 5307383.58129376, 5307366.06546882, 5307369.34149879)"
36,5849276,7795.76985099,36,369.7605,196.2333,7795.769839921714,9941.291183091696,0.9218778398827808,0.9218778398827808,1,ENETWORK (1 36 9941.2911830917),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7903628.4166163, -7903388.04811965, -7903301.35261975, -7903277.04037953, -7903235.31784148, -7903190.188937, -7903107.01115043, -7903065.35530413, -7903027.13556436, -7902968.18064299, -7902763.6422514, -7902624.93816886, -7902527.82299681, -7902475.76272221, -7902406.32160066, -7902340.40550902, -7902260.69350324, -7902083.96266804, -7902007.59743823, -7901858.20666441, -7901809.60458326, -7901719.4358723, -7901688.24408204, -7901670.93028668, -7901674.51472179, -7901698.82693657, -7901775.2143148, 
-7901778.70970577, -7901757.95228799, -7901716.38555571, -7901643.56787156, -7901546.38594294, -7901456.1058771, -7901411.02148556, -7901317.43888234, -7901293.14899323, -7901268.73296086, -7901175.10570405, -7901168.15941554, -7901188.82774098, -7901164.55275811, -7901088.29887554, -7900998.21912427, -7900963.62098018, -7900960.21460629, -7900994.97599496, -7900977.7140752, -7900929.2307065, -7900853.01408295, -7900787.15733313, -7900738.57752677, -7900700.40229178, -7900689.93083774, -7900700.29101303, 
-7900800.76063682, -7900845.74112025, -7900772.89362851, -7900661.99722742, -7900610.03317009, -7900520.0573549, -7900485.50373901, -7900457.92619294, -7900412.93083653, -7900347.13375918, -7900263.96320642, -7900180.76284894, -7900111.41104571, -7899996.90769246, -7899917.13610606, -7899719.55890293, -7899632.87075932, -7899528.78697809, -7899435.16720462, -7899334.6829607, -7899296.53003675, -7899254.84459929, -7899116.18509722, -7899078.09145072, -7899026.14978692, -7899029.73437296, -7898988.14524177, 
-7898939.59516959, -7898925.56155295, -7898908.18087831, -7898849.24088913, -7898807.69635731, -7898807.74836773, -7898835.51141345, -7898825.13647796, -7898901.50170803, -7898898.08781321, -7898877.32314583, -7898780.31187384, -7898752.54874388, -7898707.38268459, -7898686.47702462, -7898669.04435007, -7898648.22752559, -7898585.84405139, -7898516.57377081, -7898426.56073162, -7898419.68121576, -7898457.84897375, -7898461.35917983, -7898433.64818352, -7898329.7128105, -7898215.32097015, -7898204.85684672, 
-7898184.0178591, -7898138.9409291, -7898073.2103851, -7898049.03921466, -7898076.86176948, -7898146.24344657, -7898149.75364833, -7898142.85188816, -7898087.39998207, -7898052.7350837, -7898014.56725534, -7898000.65233632, -7897945.10402937, -7897934.62506379, -7897913.80836948, -7897872.2193941, -7897844.54542976, -7897837.68806647, -7897834.2371038, -7897751.08141009, -7897636.54861928, 5307369.34149879, 5307286.25561976, 5307258.59782454, 5307230.80807306, 5307140.41092742, 5307098.75746258, 
5307095.41053325, 5307064.16290938, 5306994.64981385, 5306977.33757481, 5306956.76968869, 5306911.77019391, 5306866.67954626, 5306807.61378287, 5306724.19835888, 5306686.01502145, 5306679.16952392, 5306707.25164084, 5306630.79406875, 5306363.02039343, 5306310.87402875, 5306262.25731776, 5306265.76613826, 5306286.68732338, 5306359.76511138, 5306408.473706, 5306505.81044567, 5306523.23342768, 5306554.57052039, 5306565.04671392, 5306544.25664026, 5306450.42832353, 5306328.7125619, 5306293.95865275, 
5306290.5917266, 5306266.27317184, 5306158.40228384, 5306113.25435601, 5306088.8856935, 5305994.90985039, 5305984.47490869, 5305981.08781317, 5306005.55780772, 5306043.89029359, 5306089.14934254, 5306186.56398627, 5306228.34540033, 5306259.74220983, 5306287.66098356, 5306273.82829762, 5306242.57323453, 5306183.44043182, 5306127.76634244, 5306096.42046366, 5306068.46178653, 5306012.70695836, 5305960.58310844, 5305964.20329198, 5305988.61226523, 5306082.69981332, 5306169.75009138, 5306302.05133768, 
5306347.32158579, 5306385.68613475, 5306403.17986776, 5306389.34714011, 5306354.62336305, 5306239.89604507, 5306187.78100314, 5306163.63509289, 5306121.97563838, 5306031.58946988, 5305983.00451449, 5305997.02933848, 5305979.66817148, 5305889.24257926, 5305854.6019177, 5305882.46854584, 5305924.28911892, 5306028.66879556, 5306032.17762461, 5306004.39158692, 5305837.41341162, 5305799.16274272, 5305764.45134044, 5305806.25101551, 5305865.39171081, 5305903.61213483, 5305917.53525361, 5306039.23574169, 
5306080.97580962, 5306115.79993677, 5306129.80456341, 5306095.05154231, 5305990.71154727, 5305896.81777367, 5305782.04537809, 5305757.72809288, 5305757.78892034, 5305792.65251806, 5305893.60317164, 5305949.29636152, 5305994.4535253, 5306025.75845479, 5306057.09380246, 5306078.08560398, 5306043.39344637, 5305991.22870667, 5305949.51943552, 5305939.1150267, 5306029.64239084, 5306120.09973527, 5306224.42078606, 5306300.87487812, 5306335.64917134, 5306363.48691166, 5306370.48445051, 5306356.61117109, 
5306325.35577832, 5306259.28595899, 5306165.41982734, 5306085.41761529, 5306057.6313552, 5306068.07647919, 5306106.36870439, 5306179.44492843, 5306217.69723146, 5306231.68175391, 5306054.40644551)"
37,5850736,9661.08279113,37,299.2086,163.7712,9661.082877418788,23266.314373689453,0.9262905081789534,0.853926692783937,1,ENETWORK (1 37 23266.3143736895),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7915912.11426936, -7915797.74458902, -7915666.06113664, -7915596.75352891, -7915517.06376228, -7915485.87934128, -7915461.61172073, -7915329.93569773, -7915229.39934866, -7915167.03068229, -7915083.85265397, -7915080.40192211, -7915108.12047775, -7915118.52493704, -7915080.40931017, -7915035.36193046, -7914986.82664056, -7914976.4145692, -7914966.03215943, -7914979.88038522, -7915031.85181366, -7915042.24893763, -7915042.24900252, -7914972.93403952, -7914924.40616015, -7914820.44863953, -7914518.92857019, 
-7914304.04489298, -7914130.74257342, -7913891.56155155, -7913652.39533498, -7913531.07949586, -7913388.96894157, -7913316.17356876, -7913239.91220603, -7913212.17137154, -7913170.54527815, -7913128.91173017, -7913166.89392108, -7913135.6577484, -7913062.80290752, -7912913.70897083, -7912736.92617703, -7912560.09138243, -7912397.11968887, -7912275.7741678, -7912168.31371841, -7911984.56974866, -7911894.46029463, -7911852.83418938, -7911766.07174056, -7911616.97055097, -7911398.53187707, -7911325.73645312, 
-7911235.64927515, -7911183.66306167, -7911083.12658613, -7910802.32705554, -7910656.70619828, -7910524.96341769, -7910469.5039554, -7910386.24449982, -7910327.28960788, -7910254.50151489, -7910147.06337404, -7910101.99394159, -7910077.70393623, -7910008.38161775, -7909977.16756065, -7909904.33488863, -7909810.64850168, -7909703.1212452, -7909536.66901024, -7909401.46030354, -7909307.89254726, -7909193.49324869, -7909075.60595634, -7909006.20928586, -7908898.72657811, -7908843.15593064, -7908818.86598191, 
-7908763.42146636, -7908735.70291856, -7908728.80852531, -7908694.1585148, -7908597.09541532, -7908486.1914306, -7908465.38206012, -7908430.64294021, -7908392.49000305, -7908340.50390865, -7908281.5862026, -7908163.88451162, -7908111.92051477, -7908087.64539864, -7908066.82867769, -7908070.22016818, -7908097.8867817, -7908139.37179243, -7908139.2085744, -7908104.43977673, -7908080.17209031, -7908052.43135159, -7908010.85733232, -7907976.24421646, -7907865.36275431, -7907685.14371168, -7907615.8808139, 
-7907581.27532503, -7907560.61432484, -7907456.77562787, -7907467.26933257, -7907481.18419162, -7907602.63389889, -7907609.60245954, -7907585.40160098, -7907533.45980519, -7907488.46442396, -7907398.31799547, -7907370.57719405, -7907370.65880959, -7907381.10801796, -7907401.93958951, -7907426.30378071, -7907481.82991073, 5306391.08133205, 5306436.29126094, 5306418.87862739, 5306380.61547464, 5306265.84728845, 5306182.36565947, 5306154.53860668, 5306154.52851197, 5306265.796572, 5306311.00599589, 
5306300.5604428, 5306230.99211055, 5306196.20830373, 5306168.40134911, 5306140.5744767, 5306144.03252717, 5306164.88248534, 5306220.54672502, 5306255.32069399, 5306283.15831804, 5306314.46408108, 5306331.86640358, 5306363.15230884, 5306401.39505731, 5306394.44810661, 5306359.64341793, 5306366.54953207, 5306446.48345383, 5306533.40525964, 5306693.34741268, 5306808.04988797, 5306842.8159228, 5306860.15839066, 5306894.90421416, 5306943.5851556, 5306981.83037809, 5307072.25623278, 5307207.89685739, 5307580.12219736, 
5307708.82229021, 5307896.63713389, 5307993.99957622, 5308060.03089854, 5308160.84374499, 5308275.5642193, 5308334.6595546, 5308352.00464184, 5308355.39264299, 5308386.66480094, 5308428.39517339, 5308626.65194928, 5308706.59494948, 5308789.97751967, 5308786.44737897, 5308706.38199, 5308688.96511743, 5308709.78021675, 5308709.60767002, 5308747.79917898, 5308765.10461801, 5308782.48119415, 5308855.48687621, 5308876.31253725, 5308872.80273124, 5308834.45857598, 5308851.81482479, 5308903.97521783, 5308886.53770161, 
5308896.96557169, 5308945.60627446, 5309070.79499713, 5309136.8137486, 5309216.72053743, 5309220.10876969, 5309160.88615777, 5309192.11027126, 5309198.97812593, 5309275.46677724, 5309289.30365667, 5309417.98681926, 5309442.32362365, 5309417.91573616, 5309397.03829367, 5309344.84467566, 5309327.41638677, 5309320.37620908, 5309268.09165424, 5309285.46917348, 5309368.94797403, 5309386.30523256, 5309379.2954502, 5309351.41829289, 5309152.99386274, 5309118.14824223, 5309125.08690697, 5309149.43326748, 
5309243.35972966, 5309316.45014939, 5309448.71479733, 5309633.11506707, 5309723.54642, 5309733.95492704, 5309733.9448436, 5309706.06663375, 5309646.88166505, 5309580.68695738, 5309507.4522476, 5309437.78891508, 5309364.69733065, 5309228.98511117, 5309044.48114011, 5308943.58768114, 5308898.3756889, 5308776.72954925, 5308724.54950575, 5308661.89132793, 5308599.2234482, 5308526.10793698, 5308564.29876542, 5308567.75774469, 5308473.82796012, 5308421.65980678, 5308397.31556423, 5308289.50109564, 5308226.9167938
)"
