"rid","fromnode","tonode"
1882,2017,2018
1883,2018,2011
1884,2019,2016
1885,2020,2003
1886,2021,2020
1887,2022,2023
1888,2024,2025
1889,2025,2022
1890,2026,2024
1891,2027,2028
1892,2028,2026
1893,2029,2030
1894,2030,2020
1895,2031,2032
1896,2033,2024
1897,2034,2033
1898,2035,2026
1899,2036,2004
1900,2037,2036
1901,2038,2039
1902,2040,2038
1903,2041,2042
1904,2043,2041
1905,2044,2001
1906,2045,2044
1907,2046,1999
1908,2047,2048
1909,2049,1618
1910,2050,2049
1911,2051,2052
1912,2052,2053
1913,1984,2051
1914,2054,1610
1915,2055,1608
1916,2056,2055
1917,2057,2056
1918,2058,2059
1919,2059,2060
1920,2060,2061
1921,2061,2062
1922,2063,1635
1923,2064,2063
1924,2065,1642
1925,2066,2065
1926,2067,2066
1927,2068,2067
1928,2069,2067
1929,2070,2066
1930,2071,1646
1931,2072,2071
1932,2073,2071
1933,2074,1598
1934,2075,2074
1935,2076,2075
1936,2077,2078
1937,2078,2076
1938,2079,2077
1939,2080,2079
1940,2081,1592
1941,2082,2083
1942,2084,2081
1943,2083,2084
1944,2085,2082
1945,2086,2087
1946,2087,2088
1947,2089,2086
1948,2090,2089
1949,2091,2090
1950,2092,2090
1951,2093,2094
1952,2094,2092
1953,2095,2092
1954,2096,2097
1955,2098,2096
1956,2097,2099
1957,2099,1581
1958,2100,2098
1959,2101,2100
1960,2102,2103
1961,2103,1583
1962,2104,2105
1963,2105,1584
1964,2106,2107
1965,2108,2109
1966,2109,1840
1967,2110,2108
1968,2111,1594
1969,2112,1610
1970,1612,2113
1971,2114,1807
1972,1829,2115
1973,1655,1651
1974,2116,2054
1975,2117,2116
1976,1590,2088
1977,2118,2119
1978,2120,1703
1979,2002,2046
1980,2088,1581
1981,1596,1594
1982,2113,2112
1983,1620,2121
1984,2121,2122
1985,2122,2111
1986,2123,2118
1987,1703,2124
1988,1750,1748
1989,1802,2125
1990,2126,2114
1991,2115,2126
1992,2127,1850
1993,1853,2127
1994,2128,1854
1995,2129,2128
1996,2130,2129
1997,2131,2130
1998,2132,2131
1999,2133,2132
2000,2134,1899
2001,2135,2134
2002,2136,2135
2003,2137,2136
2004,1901,2137
2005,2138,2121
2006,2139,2138
2007,2140,2054
2008,2141,2057
2009,2062,2141
2010,2142,1593
2011,2143,2142
2012,2144,2143
2013,2145,1698
2014,1719,2145
2015,2146,2147
2016,2148,2149
2017,1698,2150
2018,2147,2148
2019,2150,2146
2020,2151,1603
2021,1967,2151
2022,1605,2151
2023,2152,1604
2024,1636,2152
2025,1607,2152
2026,2153,1606
2027,1975,2153
2028,1609,2153
2029,2154,1613
2030,2053,2154
2031,1615,2154
2032,1786,2155
2033,2155,1624
2034,1626,2155
2035,2156,1717
2036,2107,2156
2037,2149,2156
2038,2157,1758
2039,1777,2157
2040,1760,2157
2041,2158,1762
2042,1764,2158
2043,1772,2158
2044,1811,2159
2045,1817,2159
2046,2159,1809
2047,2124,2160
2048,2160,1844
2049,1846,2160
2050,1848,2161
2051,1874,2161
2052,2161,2162
2053,2162,1845
2054,2163,2162
2055,1851,2163
2056,2164,1998
2057,2048,2164
2058,2000,2164
2059,2165,2005
2060,2039,2165
2061,2166,2165
2062,2007,2166
2063,2042,2166
2064,2167,2021
2065,2023,2167
2066,2032,2167
2067,2168,1799
2068,1842,2168
2069,2125,2168
2070,1857,2169
2071,1865,2169
2072,2169,2133
2073,1575,2170
2074,2171,1117
2075,2172,2173
2076,2174,2172
2077,2175,2176
2078,2177,2175
2079,2178,2177
2080,2179,2178
2081,2180,2178
2082,2181,2177
2083,2182,2183
2084,2183,2184
2085,2185,2186
2086,2187,2188
2087,2189,2190
2088,2191,2189
2089,2192,2189
2090,2193,2192
2091,2194,2192
2092,2195,2196
2093,2197,2198
2094,2198,2195
2095,2199,2195
2096,2200,2199
2097,2201,2200
2098,2202,2201
2099,2203,2202
2100,2204,2203
2101,2205,2204
2102,2206,2205
2103,2207,2206
2104,2208,2199
2105,2209,2202
2106,2210,2209
2107,2211,2210
2108,2212,2211
2109,2213,2212
2110,2214,2215
2111,2215,2216
2112,2217,2218
2113,2219,2217
2114,2220,2221
2115,2221,2218
2116,2222,2209
2117,2223,2206
2118,2224,2205
2119,2225,2204
2120,2226,2203
2121,2227,2226
2122,2228,2227
2123,2229,2230
2124,2230,2226
2125,2231,2232
2126,2233,2231
2127,2232,2234
2128,2235,2233
2129,2236,2237
2130,2238,2239
2131,2240,2241
2132,2241,2238
2133,2239,2236
2134,2242,2240
2135,1068,2242
2136,2243,2244
2137,2244,2245
2138,2245,2238
2139,2246,2247
2140,2247,2233
2141,2248,2246
2142,2249,2248
2143,2250,2249
2144,2251,2250
2145,2252,2253
2146,1082,2254
2147,2254,2252
2148,2255,2256
2149,2257,2258
2150,2259,2235
2151,2260,2259
2152,2261,2262
2153,2262,2237
2154,2263,2261
2155,2264,2263
2156,2265,2266
2157,2266,2236
2158,2267,2268
2159,2268,2239
2160,2269,2246
2161,2270,2248
2162,2271,2270
2163,2272,2271
2164,2273,2272
2165,2274,2273
2166,2275,2274
2167,2276,2272
2168,2277,2273
2169,2278,2279
2170,2280,2278
2171,2281,2280
2172,2282,2281
2173,2283,2282
2174,2284,2283
2175,2285,2286
2176,2286,2252
2177,2287,2288
2178,2288,2231
2179,2289,2232
2180,2290,2289
2181,2291,2290
2182,2292,2293
2183,2294,2292
2184,2295,2296
2185,2296,2297
2186,2298,2299
2187,2300,2301
2188,2302,2303
2189,2304,2302
2190,2256,2260
2191,2305,1068
2192,2306,2305
2193,2307,2306
2194,1065,2308
2195,2308,2309
2196,2309,2310
2197,2310,2307
2198,2311,1065
2199,2312,2311
2200,2313,2312
2201,2314,2313
2202,2315,2314
2203,2316,2315
2204,2317,2316
2205,2318,2307
2206,2319,2318
2207,2320,2319
2208,2321,2322
2209,2322,2320
2210,2323,2321
2211,2324,2325
2212,2326,2324
2213,2327,2326
2214,2325,2323
2215,2328,2327
2216,2329,2328
2217,2330,2329
2218,2331,2330
2219,2332,2331
2220,2333,2332
2221,2334,2323
2222,2335,2334
2223,2336,2335
2224,2337,2336
2225,2338,2337
2226,2339,2338
2227,2340,2341
2228,2341,2342
2229,2343,2340
2230,2344,2345
2231,2345,2346
2232,2346,2343
2233,2347,2344
2234,2348,2347
2235,2349,2348
2236,2350,2351
2237,2351,2349
2238,2352,2350
2239,2353,2352
2240,2354,2355
2241,2356,2354
2242,2357,2356
2243,2358,2357
2244,2359,2358
2245,2360,2359
2246,2361,2360
2247,2362,2361
2248,2363,2362
2249,2364,2365
2250,2365,2366
2251,2366,2363
2252,2367,2364
2253,2368,2367
2254,2369,2368
2255,2370,2369
2256,2371,2370
2257,2372,2371
2258,2373,2372
2259,2374,2373
2260,2375,2374
2261,2376,2377
2262,2378,2376
2263,2377,2342
2264,2379,2378
2265,2380,2379
2266,2381,2382
2267,2383,2380
2268,2382,2383
2269,2384,2385
2270,2385,2381
2271,2386,2384
2272,2387,2386
2273,2388,2389
2274,2390,2391
2275,2391,2388
2276,2389,2387
2277,2392,2390
2278,2393,2392
2279,2394,2393
2280,320,2394
2281,2395,320
2282,2396,2395
2283,2397,2398
2284,2398,2396
2285,2399,2397
2286,2400,2399
2287,2401,2400
2288,2402,2403
2289,2404,2402
2290,2403,2401
2291,2405,2404
2292,2406,2407
2293,2408,2406
2294,2409,2408
2295,2410,2409
2296,2411,2412
2297,2412,2410
2298,2413,2414
2299,2414,2415
2300,2415,2411
2301,2416,2413
2302,2417,2416
2303,2418,2417
2304,2419,2418
2305,2420,2419
2306,2421,2420
2307,2422,2421
2308,2423,2410
2309,2424,2423
2310,2425,2404
2311,2426,2427
2312,2428,2426
2313,2429,2428
2314,2430,2429
2315,2431,2430
2316,2432,2431
2317,2433,2432
2318,2434,2433
2319,2435,2436
2320,2436,2434
2321,2437,2435
2322,2438,2437
2323,2439,2438
2324,2440,2439
2325,2441,2440
2326,2442,2441
2327,2443,2442
2328,2444,2445
2329,2445,2443
2330,2446,2444
2331,2447,2446
2332,2448,2447
2333,2449,2448
2334,2450,2449
2335,2451,2450
2336,2452,2451
2337,2453,2452
2338,2454,2453
2339,2455,2456
2340,2457,2458
2341,2459,2460
2342,2461,2459
2343,2462,2463
2344,2464,2465
2345,2466,2467
2346,2467,2468
2347,2468,2321
2348,2469,2470
2349,2471,2469
2350,2472,2471
2351,2473,2472
2352,2474,2473
2353,2475,2474
2354,2476,2475
2355,2477,2476
2356,2478,2477
2357,2479,2478
2358,2480,2479
2359,2481,2480
2360,2482,2483
2361,2484,2482
2362,2485,2484
2363,2486,2485
2364,2487,2486
2365,2488,2487
2366,2489,2488
2367,2490,2491
2368,2492,2493
2369,2494,2495
2370,2496,2497
2371,2498,2492
2372,2493,2392
2373,2491,2498
2374,2495,2496
2375,2497,2490
2376,2499,2494
2377,2500,2499
2378,2501,2500
2379,2502,2501
2380,2503,2504
2381,2505,2503
2382,2506,2505
2383,2507,2506
2384,2508,2507
2385,2509,2510
2386,2511,2509
2387,2512,2511
2388,2513,2514
2389,2515,2512
2390,2514,2515
2391,2516,2517
2392,2518,2516
2393,2519,2518
2394,2520,2519
2395,2521,2520
2396,2522,2378
2397,2523,2522
2398,2524,2523
2399,2525,2524
2400,2526,2525
2401,2527,2526
2402,2528,2529
2403,2530,2528
2404,2531,2532
2405,2533,2534
2406,2532,2533
2407,2535,2536
2408,2536,2318
2409,2537,2535
2410,2538,2537
2411,2539,2538
2412,2540,2541
2413,2541,2335
2414,2542,2540
2415,2543,2542
2416,2544,1082
2417,2545,2544
2418,2546,2545
2419,2547,2546
2420,1086,2547
2421,2548,1086
2422,2549,2550
2423,2551,2549
2424,2552,2551
2425,2550,2553
2426,2554,2552
2427,2555,2431
2428,2556,2555
2429,2557,2556
2430,2558,2557
2431,2559,2558
2432,2560,2559
2433,2561,2354
2434,2562,2561
2435,2563,2562
2436,2564,2565
2437,2566,2564
2438,2567,2566
2439,2568,2567
2440,2569,2570
2441,2570,2571
2442,2571,2409
2443,2572,2569
2444,2573,2572
2445,2574,2573
2446,2575,2574
2447,2576,2577
2448,2577,2386
2449,2578,2576
2450,2579,2578
2451,2580,2579
2452,2581,2580
2453,2582,2583
2454,2584,2582
2455,2585,2584
2456,2586,2585
2457,2587,2588
2458,2588,2586
2459,2589,2590
2460,2590,2591
2461,2591,2400
2462,2592,2589
2463,2593,2592
2464,2594,2595
2465,2596,2397
2466,2595,2596
2467,2597,2594
2468,2598,2597
2469,2599,2600
2470,2601,2599
2471,2602,2601
2472,2603,2602
2473,2604,2605
2474,2606,2604
2475,2607,2608
2476,2609,2610
2477,1105,2610
2478,2611,2466
2479,2612,2613
2480,2614,2612
2481,2615,2616
2482,2617,2615
2483,2616,2305
2484,2618,2617
2485,2619,2618
2486,2620,2618
2487,1113,2620
2488,2621,2617
2489,2622,2623
2490,2624,2306
2491,2623,2624
2492,2625,2626
2493,2627,2628
2494,2626,2627
2495,2628,2320
2496,2629,2630
2497,2631,2632
2498,2633,2634
2499,2634,2635
2500,2635,2322
2501,2636,2471
2502,2637,2636
2503,2638,2476
2504,2639,2477
2505,2640,2479
2506,2641,2640
2507,2642,2641
2508,2643,2640
2509,2644,2643
2510,2645,2644
2511,2646,2645
2512,2647,2643
2513,2648,2641
2514,2649,2648
2515,2650,2480
2516,2651,2481
2517,2652,2651
2518,2653,2652
2519,2654,2653
2520,2655,2483
2521,2656,2482
2522,2657,2484
2523,2658,2486
2524,2659,2658
2525,2660,2658
2526,2661,2489
2527,2662,2661
2528,2663,2662
2529,2664,2663
2530,2665,2663
2531,2666,2665
2532,2667,2662
2533,2668,2667
2534,2669,2670
2535,2670,2671
2536,2672,2669
2537,2671,2487
2538,2673,2485
2539,2674,2673
2540,2675,2673
2541,2676,2478
2542,2677,2676
2543,2678,2676
2544,2679,2469
2545,2680,2470
2546,2681,2682
2547,2683,2334
2548,2682,2683
2549,2684,2685
2550,2686,2336
2551,2685,2686
2552,2687,2684
2553,2688,2687
2554,2689,2684
2555,2690,2689
2556,2691,2692
2557,2693,2691
2558,2692,2337
2559,2694,2693
2560,2695,2693
2561,2696,2526
2562,2697,2696
2563,2698,2534
2564,2699,2700
2565,2701,2702
2566,2703,2704
2567,2705,2706
2568,2707,2705
2569,2708,2707
2570,2709,2708
2571,2710,2711
2572,2711,2709
2573,2712,2708
2574,2713,2709
2575,2714,2713
2576,2715,2716
2577,2717,2703
2578,2718,2719
2579,2720,2718
2580,2721,2720
2581,2722,2721
2582,2723,2721
2583,2724,2528
2584,2725,2726
2585,2727,2725
2586,2728,2729
2587,2729,2727
2588,2730,2525
2589,2731,2524
2590,2732,2523
2591,2733,2465
2592,2734,2735
2593,2736,2737
2594,2735,2385
2595,2737,2734
2596,2738,2739
2597,2739,2384
2598,2740,2741
2599,2742,2740
2600,2743,2742
2601,2744,2743
2602,2745,2740
2603,2746,2743
2604,2747,2742
2605,2748,2749
2606,2750,2387
2607,2751,2750
2608,2752,2751
2609,2753,2752
2610,2754,2753
2611,2755,2754
2612,2756,2755
2613,2757,2751
2614,2758,2759
2615,2759,2389
2616,2760,2761
2617,2761,2388
2618,2762,2494
2619,2763,2762
2620,2764,2765
2621,2766,2763
2622,2765,2762
2623,2767,2500
2624,2768,2502
2625,2769,2503
2626,2770,2512
2627,2771,2519
2628,2772,2773
2629,2774,2771
2630,2773,2774
2631,2775,2776
2632,2777,2775
2633,2778,2779
2634,2779,2777
2635,2780,2778
2636,2781,2775
2637,2782,2783
2638,2784,2505
2639,1119,2785
2640,2785,2784
2641,2786,1118
2642,2787,2786
2643,2788,2786
2644,2789,2788
2645,2790,2788
2646,2791,1118
2647,2504,2501
2648,2792,2499
2649,2793,2794
2650,2795,2602
2651,2796,2795
2652,2797,2796
2653,2798,2797
2654,2799,2798
2655,2800,2799
2656,2801,2795
2657,2802,2801
2658,2803,2802
2659,2804,2797
2660,2805,2804
2661,2806,2805
2662,2807,2804
2663,2808,2799
2664,2809,2808
2665,2810,2809
2666,2811,2808
2667,2812,2798
2668,2813,2796
2669,2814,1110
2670,2815,2814
2671,2816,2817
2672,2818,2401
2673,2819,2429
2674,2820,2430
2675,2821,2822
2676,2822,2557
2677,2823,2558
2678,2824,2559
2679,2825,2556
2680,2826,2825
2681,2827,2828
2682,2828,2825
2683,2829,2555
2684,2830,2432
2685,2831,2438
2686,2832,2831
2687,2833,2832
2688,2834,2832
2689,2835,2834
2690,2836,2835
2691,2837,2834
2692,2838,2837
2693,2839,2837
2694,2840,2831
2695,2841,2439
2696,2842,2841
2697,2843,2842
2698,2844,2845
2699,2846,2844
2700,2847,2846
2701,2848,2847
2702,2849,2846
2703,2850,2847
2704,2851,2850
2705,2852,2844
2706,2853,2852
2707,2854,2855
2708,2856,2852
2709,2857,2858
2710,2845,2841
2711,2859,2444
2712,2860,2446
2713,2861,2860
2714,2862,2861
2715,2863,2862
2716,2864,2863
2717,2865,2864
2718,2866,2860
2719,2867,2862
2720,2868,2864
2721,2869,2868
2722,2870,2868
2723,2871,2863
2724,2872,2861
2725,2873,2872
2726,2874,2873
2727,2875,2872
2728,2876,2875
2729,2877,2876
2730,2878,2875
2731,2879,2878
2732,2880,2878
2733,2881,2447
2734,2882,2881
2735,2883,2881
2736,2884,2883
2737,2885,2884
2738,2886,2883
2739,2887,2884
2740,2888,2449
2741,2889,2890
2742,2891,2450
2743,2890,2891
2744,2892,2889
2745,2893,2451
2746,2894,2895
2747,2896,2897
2748,2898,2452
2749,2899,2900
2750,2901,2453
2751,2900,2901
2752,2902,2903
2753,2904,2458
2754,2905,2904
2755,2610,2905
2756,2906,2904
2757,2907,2459
2758,2463,2461
2759,2908,2462
2760,2909,2908
2761,2910,2909
2762,2911,2910
2763,2912,2911
2764,2913,2912
2765,2914,2909
2766,2915,2916
2767,2917,2455
2768,2918,2448
2769,2919,2443
2770,2920,2919
2771,2921,2920
2772,2922,2920
2773,2923,2437
2774,2924,2923
2775,2925,2924
2776,2926,2923
2777,2927,2924
2778,2928,2435
2779,2929,2928
2780,2930,2929
2781,2931,2930
2782,2932,2931
2783,2933,2932
2784,2934,2933
2785,2935,2932
2786,2936,2933
2787,2937,2929
2788,2938,2937
2789,2939,2938
2790,2940,2939
2791,2941,2939
2792,2942,2928
2793,2943,2944
2794,2944,2433
2795,2945,2428
2796,2946,2426
2797,2947,2948
2798,2948,2405
2799,2949,2947
2800,2950,2949
2801,2951,2408
2802,2952,2951
2803,2953,2952
2804,2954,2952
2805,2955,2423
2806,2956,2418
2807,2957,2420
2808,2958,2957
2809,2959,2958
2810,2960,2957
2811,2961,2960
2812,2962,2961
2813,2963,2960
2814,2964,2961
2815,2965,2964
2816,2966,2965
2817,2967,2966
2818,2968,2964
2819,2969,2966
2820,2970,2969
2821,2971,2969
2822,2972,2971
2823,2973,2972
2824,2974,2965
2825,2975,2422
2826,2976,2975
2827,2977,2978
2828,2978,2976
2829,2979,2977
2830,2980,2981
2831,2216,2981
2832,2218,2216
2833,2982,2983
2834,2984,2421
2835,2985,2419
2836,2986,2569
2837,2987,2574
2838,2988,2987
2839,2989,2990
2840,2990,2987
2841,2991,2992
2842,2992,2406
2843,2993,2407
2844,2994,2995
2845,2995,2993
2846,2996,2994
2847,2997,2994
2848,2998,2999
2849,3000,2998
2850,3001,3002
2851,3002,3003
2852,3004,2402
2853,3005,3006
2854,3006,3004
2855,3007,3008
2856,3009,2403
2857,3008,3009
2858,3010,3011
2859,3011,2592
2860,3012,2589
2861,3013,3014
2862,3014,2399
2863,3015,3016
2864,3017,3013
2865,3016,3017
2866,3018,3013
2867,3019,3018
2868,3020,3021
2869,3021,2398
2870,3022,3023
2871,3023,2396
2872,3024,3025
2873,3025,2395
2874,3026,2394
2875,3027,3028
2876,3028,3026
2877,3029,3030
2878,3031,3032
2879,3033,3034
2880,3035,3033
2881,3034,2393
2882,3036,3037
2883,3038,3036
2884,3039,3036
2885,3040,3041
2886,3042,3040
2887,3043,3042
2888,3044,3040
2889,3045,3046
2890,3047,2390
2891,3046,3047
2892,3048,3049
2893,3049,3050
2894,3050,2391
2895,3051,2580
2896,3052,3053
2897,3054,2582
2898,3055,2576
2899,3056,3057
2900,3057,2381
2901,3058,3056
2902,3059,3058
2903,3060,3059
2904,3061,3060
2905,3062,3056
2906,3063,3064
2907,3065,3066
2908,3064,3067
2909,3066,3068
2910,3067,3065
2911,3068,2380
2912,3069,3070
2913,3070,2376
2914,3071,2340
2915,3072,3071
2916,3073,3072
2917,3074,2344
2918,3075,2352
2919,3076,3075
2920,3077,3075
2921,3078,2561
2922,3079,3078
2923,3080,2562
2924,3081,2566
2925,3082,3081
2926,3083,3082
2927,3084,2567
2928,3085,2564
2929,3086,3087
2930,3088,3086
2931,3089,2359
2932,3090,2360
2933,3091,2363
2934,3092,2367
2935,3093,3092
2936,3094,3093
2937,3095,3094
2938,3096,3092
2939,3097,3093
2940,3098,3094
2941,3099,3098
2942,3100,3099
2943,3101,3102
2944,3103,3101
2945,3104,3105
2946,3106,3104
2947,3107,3102
2948,3108,3107
2949,3109,3110
2950,3111,3112
2951,3113,3107
2952,3114,3113
2953,3115,3113
2954,3116,2372
2955,3117,3116
2956,3118,2371
2957,3119,2364
2958,3120,3119
2959,3121,3120
2960,3122,3119
2961,3123,2362
2962,3124,3123
2963,3125,3124
2964,3126,3124
2965,3127,3123
2966,3128,2361
2967,3129,3128
2968,3130,2358
2969,3131,3130
2970,3132,3130
2971,3133,2357
2972,3134,2356
2973,3135,2355
2974,3136,2353
2975,3137,2350
2976,3138,3137
2977,3139,3138
2978,3140,3139
2979,3141,3137
2980,3142,3141
2981,3143,2347
2982,3144,3143
2983,3145,3146
2984,3146,2338
2985,3147,3145
2986,3148,3149
2987,3149,3145
2988,3150,3148
2989,3151,2540
2990,3152,3151
2991,3153,3152
2992,3154,2542
2993,3155,2328
2994,3156,3155
2995,3157,2329
2996,3158,3157
2997,3159,2331
2998,3160,3159
2999,3161,3160
3000,3162,3163
3001,3164,3165
3002,3166,3167
3003,3167,3164
3004,3168,3166
3005,3165,3169
3006,3170,3171
3007,3172,3170
3008,3173,3174
3009,3171,3173
3010,3175,3172
3011,3176,3177
3012,3178,3176
3013,3179,3180
3014,3181,3182
3015,3183,3181
3016,3184,3181
3017,3185,3186
3018,3186,3187
3019,3188,3189
3020,3190,3188
3021,3191,3188
3022,3192,3172
3023,3193,3194
3024,3195,3193
3025,3196,3197
3026,3198,3196
3027,3199,3198
3028,3200,3199
3029,3201,3199
3030,3202,3197
3031,3203,3202
3032,3204,3203
3033,3205,3202
3034,3206,3160
3035,3207,3206
3036,3208,3206
3037,3209,3208
3038,3210,3209
3039,3211,3210
3040,3212,3211
3041,3213,3210
3042,3214,3213
3043,3215,3214
3044,3216,3215
3045,3217,3216
3046,3218,3217
3047,3219,3214
3048,3220,3216
3049,3221,3215
3050,3222,3221
3051,3223,3222
3052,3224,3213
3053,3225,3159
3054,3226,2332
3055,3227,3226
3056,3228,3226
3057,3229,2330
3058,3230,3229
3059,3231,3230
3060,3232,3231
3061,3233,3229
3062,3234,3230
3063,3235,3234
3064,3236,3237
3065,3238,2327
3066,3237,3238
3067,3239,2319
3068,3240,3239
3069,3241,3240
3070,3242,3241
3071,3243,3240
3072,3244,3243
3073,3245,3244
3074,3246,3243
3075,3247,3244
3076,3248,3241
3077,3249,2535
3078,3250,2313
3079,3251,2315
3080,3252,2316
3081,3253,3252
3082,3254,3253
3083,3255,3252
3084,3256,2314
3085,3257,2312
3086,3258,3257
3087,3259,3258
3088,3260,3258
3089,3261,3262
3090,3263,3257
3091,3262,3263
3092,1062,2311
3093,3264,1061
3094,3265,3266
3095,1115,1112
3096,3267,2489
3097,3268,3267
3098,3269,3270
3099,3270,3268
3100,3271,3267
3101,3272,3273
3102,3273,3268
3103,3274,3275
3104,3275,3271
3105,3276,3271
3106,3277,3275
3107,1117,3278
3108,3278,3279
3109,2297,3280
3110,3281,2293
3111,2293,2297
3112,2234,3281
3113,2237,2235
3114,2303,3281
3115,3282,2298
3116,2301,2298
3117,2407,2999
3118,2999,3283
3119,3003,2405
3120,3283,3003
3121,3284,2608
3122,2608,3285
3123,1110,3286
3124,2470,2466
3125,3287,2688
3126,2342,2339
3127,3288,2717
3128,3289,3290
3129,3291,3289
3130,3292,3289
3131,2534,3293
3132,3294,3295
3133,3293,3294
3134,3296,3297
3135,3298,3299
3136,1108,2481
3137,2483,1108
3138,3300,3301
3139,3302,3303
3140,3304,3305
3141,3306,3307
3142,3303,3304
3143,3305,3306
3144,3308,3203
3145,3309,3310
3146,3311,3312
3147,2465,3313
3148,3314,3315
3149,3315,2379
3150,3316,3317
3151,3318,2274
3152,3319,2554
3153,3320,1095
3154,3321,3320
3155,3322,3321
3156,3323,3322
3157,3324,3323
3158,3325,2224
3159,3326,2224
3160,3327,3328
3161,3329,3330
3162,2196,3331
3163,2190,3332
3164,2188,3332
3165,3333,3334
3166,3332,3334
3167,3334,3335
3168,2186,3335
3169,3335,3336
3170,2184,3337
3171,3331,3337
3172,3337,3338
3173,3338,3333
3174,2983,3338
3175,2176,3339
3176,3336,3339
3177,3339,2979
3178,2253,3340
3179,3340,2251
3180,2279,3340
3181,3341,2255
3182,2299,3341
3183,3342,3341
3184,2258,3342
3185,3343,3342
3186,3344,2454
3187,2903,3344
3188,2456,3344
3189,3345,2457
3190,2916,3345
3191,2460,3345
3192,3346,2508
3193,2783,3346
3194,2510,3346
3195,3347,2513
3196,2776,3347
3197,2517,3347
3198,3348,2527
3199,2726,3348
3200,2529,3348
3201,3349,2530
3202,3297,3349
3203,2719,3349
3204,1084,3350
3205,2553,3350
3206,3350,2548
3207,3087,3351
3208,2565,3351
3209,3351,2563
3210,2583,3352
3211,3053,3352
3212,3352,2581
3213,2817,3353
3214,2600,3353
3215,3354,2598
3216,3353,3354
3217,2794,3354
3218,3355,2603
3219,3286,3355
